6,17,1155.97,624.35,70.26,212.59,1,-1,-1,-1
6,18,409.91,218.92,53.72,163.09,1,-1,-1,-1
6,19,325.82,235.08,64.12,194.50,1,-1,-1,-1
6,21,1587.37,246.67,62.71,190.23,1,-1,-1,-1
6,22,1656.96,30.55,52.47,159.43,1,-1,-1,-1
6,23,500.11,69.41,53.34,161.86,1,-1,-1,-1
6,25,598.07,762.12,73.84,223.66,1,-1,-1,-1
6,28,1700.98,364.72,67.65,204.94,1,-1,-1,-1
6,33,1807.70,203.70,59.63,180.89,1,-1,-1,-1
6,36,1419.26,20.61,48.29,147.32,1,-1,-1,-1
6,37,886.32,117.77,50.27,152.90,1,-1,-1,-1
7,1,998.56,311.44,65.08,197.28,1,-1,-1,-1
7,2,1019.60,74.81,59.63,180.89,1,-1,-1,-1
7,3,748.01,643.04,73.38,222.01,1,-1,-1,-1
7,4,1506.08,40.11,44.11,134.41,1,-1,-1,-1
7,5,833.11,300.15,63.84,193.41,1,-1,-1,-1
7,6,1342.70,10.19,44.95,136.84,1,-1,-1,-1
7,7,1323.22,487.50,69.15,209.47,1,-1,-1,-1
7,8,1597.46,32.79,56.20,170.61,1,-1,-1,-1
7,9,1169.04,817.31,78.86,238.47,1,-1,-1,-1
7,10,65.17,592.82,79.15,239.57,1,-1,-1,-1
7,11,521.92,159.82,58.08,176.35,1,-1,-1,-1
7,12,767.08,265.65,68.64,207.93,1,-1,-1,-1
7,13,1820.77,429.80,63.99,193.75,1,-1,-1,-1
7,14,1711.44,190.22,57.33,174.17,1,-1,-1,-1
7,15,438.08,157.52,60.10,182.55,1,-1,-1,-1
7,16,1643.69,374.42,73.28,221.86,1,-1,-1,-1
7,17,1153.70,628.08,72.49,219.34,1,-1,-1,-1
7,19,327.55,241.03,61.09,185.31,1,-1,-1,-1
7,21,1586.63,247.75,63.77,193.44,1,-1,-1,-1
7,22,1657.89,32.00,52.05,158.15,1,-1,-1,-1
7,23,499.15,69.25,55.03,166.99,1,-1,-1,-1
7,25,598.10,762.18,73.78,223.46,1,-1,-1,-1
7,26,1409.21,544.04,159.40,480.32,1,-1,-1,-1
7,28,1702.22,361.65,71.91,217.83,1,-1,-1,-1
7,33,1801.93,204.83,56.67,171.91,1,-1,-1,-1
7,36,1419.05,20.45,48.62,148.32,1,-1,-1,-1
7,37,887.26,118.99,48.54,147.63,1,-1,-1,-1
7,39,266.01,182.69,60.74,184.26,1,-1,-1,-1
8,1,1001.27,312.37,64.39,195.17,1,-1,-1,-1
8,2,1019.60,83.11,59.63,180.89,1,-1,-1,-1
8,3,758.60,643.07,73.29,221.76,1,-1,-1,-1
8,4,1507.76,38.75,44.78,136.45,1,-1,-1,-1
8,5,826.22,295.71,67.05,203.11,1,-1,-1,-1
8,6,1342.70,10.19,44.95,136.84,1,-1,-1,-1
8,7,1317.29,481.37,72.26,218.86,1,-1,-1,-1
8,8,1596.59,34.74,55.84,169.53,1,-1,-1,-1
8,9,1169.03,817.25,78.89,238.56,1,-1,-1,-1
8,10,65.15,592.85,79.12,239.48,1,-1,-1,-1
8,11,526.33,159.12,54.20,164.56,1,-1,-1,-1
8,12,767.08,265.65,68.64,207.93,1,-1,-1,-1
8,13,1820.70,429.80,64.00,193.81,1,-1,-1,-1
8,14,1704.92,184.60,62.12,188.68,1,-1,-1,-1
8,15,438.04,157.58,60.08,182.49,1,-1,-1,-1
8,16,1643.50,374.19,73.68,223.06,1,-1,-1,-1
8,17,1166.64,635.98,66.64,201.68,1,-1,-1,-1
8,18,412.41,222.34,51.98,157.83,1,-1,-1,-1
8,19,326.46,237.15,63.00,191.09,1,-1,-1,-1
8,21,1586.38,248.12,64.14,194.54,1,-1,-1,-1
8,22,1657.96,32.03,52.19,158.58,1,-1,-1,-1
8,23,497.66,66.09,53.12,161.21,1,-1,-1,-1
8,25,599.33,765.47,70.34,213.03,1,-1,-1,-1
8,26,1405.73,561.20,151.54,456.64,1,-1,-1,-1
8,28,1700.93,363.04,70.14,212.47,1,-1,-1,-1
8,30,802.48,121.90,58.99,179.24,1,-1,-1,-1
8,33,1804.54,210.58,52.92,160.55,1,-1,-1,-1
8,36,1416.82,26.08,46.31,141.24,1,-1,-1,-1
8,37,887.52,119.32,48.06,146.17,1,-1,-1,-1
8,39,262.28,182.37,63.09,191.38,1,-1,-1,-1
8,42,1572.40,19.38,44.95,136.84,1,-1,-1,-1
9,1,1002.17,312.72,64.13,194.39,1,-1,-1,-1
9,2,1018.40,75.62,65.71,199.33,1,-1,-1,-1
9,3,755.84,630.71,76.96,232.87,1,-1,-1,-1
9,4,1509.67,42.31,42.98,130.96,1,-1,-1,-1
9,5,823.76,294.12,68.19,206.58,1,-1,-1,-1
9,6,1341.21,3.92,47.17,143.59,1,-1,-1,-1
9,7,1315.20,479.20,73.35,222.18,1,-1,-1,-1
9,8,1602.65,41.05,53.13,161.32,1,-1,-1,-1
9,9,1169.02,817.21,78.91,238.64,1,-1,-1,-1
9,10,65.12,581.99,79.10,239.40,1,-1,-1,-1
9,11,522.64,148.27,60.96,185.06,1,-1,-1,-1
9,12,767.08,265.65,68.64,207.93,1,-1,-1,-1
9,13,1828.56,435.04,61.06,184.92,1,-1,-1,-1
9,14,1706.44,189.38,58.40,177.38,1,-1,-1,-1
9,15,441.12,158.21,57.33,174.12,1,-1,-1,-1
9,16,1653.80,376.06,70.45,213.29,1,-1,-1,-1
9,17,1171.41,631.50,67.76,205.06,1,-1,-1,-1
9,18,415.79,185.03,60.39,183.34,1,-1,-1,-1
9,19,326.08,235.78,63.66,193.09,1,-1,-1,-1
9,21,1588.32,253.42,61.34,186.05,1,-1,-1,-1
9,22,1663.08,36.68,46.41,141.04,1,-1,-1,-1
9,23,497.11,64.85,52.34,158.85,1,-1,-1,-1
9,25,599.45,765.79,70.00,212.02,1,-1,-1,-1
9,26,1407.94,550.34,156.52,471.63,1,-1,-1,-1
9,28,1711.40,373.51,66.23,200.62,1,-1,-1,-1
9,30,801.48,133.38,54.87,166.73,1,-1,-1,-1
9,33,1805.49,212.38,51.73,156.96,1,-1,-1,-1
9,36,1418.32,22.48,47.72,145.54,1,-1,-1,-1
9,37,887.58,119.40,47.95,145.84,1,-1,-1,-1
9,39,261.11,182.35,63.83,193.62,1,-1,-1,-1
9,42,1572.40,19.38,44.95,136.84,1,-1,-1,-1
9,43,975.10,295.07,90.90,274.69,1,-1,-1,-1
9,45,1853.50,544.22,68.64,207.93,1,-1,-1,-1
9,46,957.85,99.47,143.95,434.08,1,-1,-1,-1
10,1,1002.41,312.84,64.03,194.09,1,-1,-1,-1
10,2,1024.38,78.33,64.90,196.85,1,-1,-1,-1
10,3,754.77,626.30,78.29,236.88,1,-1,-1,-1
10,4,1510.34,43.64,42.26,128.78,1,-1,-1,-1
10,5,829.48,297.81,65.53,198.52,1,-1,-1,-1
10,6,1340.68,1.66,47.97,146.03,1,-1,-1,-1
10,7,1320.77,484.97,70.44,213.35,1,-1,-1,-1
10,8,1604.88,43.28,52.13,158.27,1,-1,-1,-1
10,9,1176.73,830.74,75.32,227.80,1,-1,-1,-1
10,10,62.20,582.20,75.49,228.49,1,-1,-1,-1
10,11,522.38,146.21,60.49,183.62,1,-1,-1,-1
10,12,767.08,265.65,68.64,207.93,1,-1,-1,-1
10,13,1827.11,433.71,66.15,200.36,1,-1,-1,-1
10,14,1703.43,184.50,62.39,189.47,1,-1,-1,-1
10,15,442.24,158.56,56.23,170.79,1,-1,-1,-1
10,16,1652.82,386.24,66.03,199.93,1,-1,-1,-1
10,17,1179.35,630.06,71.54,216.52,1,-1,-1,-1
10,18,415.39,204.07,53.01,160.95,1,-1,-1,-1
10,19,335.75,241.03,61.01,185.05,1,-1,-1,-1
10,21,1589.08,255.38,60.24,182.71,1,-1,-1,-1
10,22,1665.06,39.59,47.57,144.57,1,-1,-1,-1
10,23,496.94,64.41,52.04,157.96,1,-1,-1,-1
10,25,598.42,763.06,72.86,220.68,1,-1,-1,-1
10,26,1405.52,562.27,151.05,455.16,1,-1,-1,-1
10,28,1712.74,376.08,66.29,200.82,1,-1,-1,-1
10,30,801.49,137.92,53.00,161.04,1,-1,-1,-1
10,33,1805.82,212.88,51.40,155.97,1,-1,-1,-1
10,36,1418.85,21.24,48.20,146.97,1,-1,-1,-1
10,37,887.58,119.39,47.95,145.85,1,-1,-1,-1
10,39,265.56,182.39,61.02,185.11,1,-1,-1,-1
10,42,1573.76,21.78,50.87,154.87,1,-1,-1,-1
10,43,975.10,295.07,90.90,274.69,1,-1,-1,-1
10,45,1853.50,544.22,68.64,207.93,1,-1,-1,-1
10,46,955.85,86.46,150.15,452.76,1,-1,-1,-1
10,47,306.97,95.01,52.65,159.85,1,-1,-1,-1
11,1,1002.43,312.89,64.00,193.99,1,-1,-1,-1
11,2,1028.64,80.14,58.97,178.88,1,-1,-1,-1
11,3,760.47,636.65,75.26,227.72,1,-1,-1,-1
11,4,1510.53,44.09,42.00,127.98,1,-1,-1,-1
11,5,824.97,294.90,67.63,204.88,1,-1,-1,-1
11,6,1340.40,0.50,48.38,147.28,1,-1,-1,-1
11,7,1322.99,487.26,69.28,209.85,1,-1,-1,-1
11,8,1605.64,43.97,51.78,157.23,1,-1,-1,-1
11,9,1170.49,826.90,81.57,246.69,1,-1,-1,-1
11,10,61.09,582.40,74.13,224.37,1,-1,-1,-1
11,11,522.30,145.55,60.21,182.78,1,-1,-1,-1
11,12,767.08,265.65,68.64,207.93,1,-1,-1,-1
11,13,1830.71,436.36,62.05,187.94,1,-1,-1,-1
11,14,1702.37,191.21,63.81,193.76,1,-1,-1,-1
11,15,442.60,158.74,55.82,169.55,1,-1,-1,-1
11,16,1661.38,389.93,64.43,195.11,1,-1,-1,-1
11,17,1185.04,638.59,69.63,210.74,1,-1,-1,-1
11,18,416.19,201.97,52.91,160.65,1,-1,-1,-1
11,19,339.42,234.72,60.00,181.98,1,-1,-1,-1
11,21,1587.34,250.79,62.75,190.34,1,-1,-1,-1
11,22,1660.78,35.22,50.28,152.83,1,-1,-1,-1
11,23,496.89,64.25,51.92,157.62,1,-1,-1,-1
11,25,598.23,762.54,73.41,222.34,1,-1,-1,-1
11,26,1405.23,563.68,150.40,453.21,1,-1,-1,-1
11,28,1714.18,377.39,68.19,206.56,1,-1,-1,-1
11,30,798.22,141.89,53.38,162.20,1,-1,-1,-1
11,33,1805.95,212.95,51.34,155.80,1,-1,-1,-1
11,36,1416.51,21.74,50.71,154.59,1,-1,-1,-1
11,37,884.85,115.86,53.01,161.21,1,-1,-1,-1
11,39,267.22,182.49,59.98,181.94,1,-1,-1,-1
11,42,1576.05,21.24,49.53,150.77,1,-1,-1,-1
11,43,988.66,295.07,90.90,274.69,1,-1,-1,-1
11,47,307.12,96.10,51.74,157.09,1,-1,-1,-1
12,1,1003.87,309.24,67.08,203.33,1,-1,-1,-1
12,2,1031.08,76.26,59.40,180.17,1,-1,-1,-1
12,3,762.53,640.74,74.09,224.19,1,-1,-1,-1
12,4,1510.56,44.22,41.90,127.69,1,-1,-1,-1
12,5,823.36,293.86,68.38,207.15,1,-1,-1,-1
12,6,1342.13,0.64,45.79,139.40,1,-1,-1,-1
12,7,1323.80,488.10,68.86,208.55,1,-1,-1,-1
12,8,1605.87,44.13,51.67,156.91,1,-1,-1,-1
12,9,1176.99,833.98,76.53,231.48,1,-1,-1,-1
12,10,67.44,584.43,70.28,212.73,1,-1,-1,-1
12,11,522.28,145.41,60.07,182.34,1,-1,-1,-1
12,12,767.08,265.65,68.64,207.93,1,-1,-1,-1
12,13,1833.27,448.33,57.62,174.56,1,-1,-1,-1
12,14,1702.10,193.95,64.31,195.27,1,-1,-1,-1
12,15,435.07,158.85,55.67,169.07,1,-1,-1,-1
12,16,1664.31,391.16,63.90,193.50,1,-1,-1,-1
12,17,1171.59,636.75,93.01,281.46,1,-1,-1,-1
12,18,413.52,209.72,52.01,157.93,1,-1,-1,-1
12,19,339.60,234.82,62.57,189.76,1,-1,-1,-1
12,21,1586.71,249.11,63.66,193.08,1,-1,-1,-1
12,22,1661.00,35.47,50.31,152.90,1,-1,-1,-1
12,23,496.90,64.21,51.87,157.48,1,-1,-1,-1
12,25,599.34,765.51,70.30,212.90,1,-1,-1,-1
12,26,1408.21,549.00,157.13,473.48,1,-1,-1,-1
12,28,1714.63,377.95,68.59,207.79,1,-1,-1,-1
12,33,1806.00,212.89,51.37,155.90,1,-1,-1,-1
12,36,1415.66,21.94,51.62,157.34,1,-1,-1,-1
12,37,883.89,114.63,54.79,166.59,1,-1,-1,-1
12,39,267.77,182.56,59.63,180.88,1,-1,-1,-1
12,42,1576.80,21.63,50.51,153.75,1,-1,-1,-1
12,43,992.43,295.07,90.90,274.69,1,-1,-1,-1
12,47,307.16,96.36,51.53,156.45,1,-1,-1,-1
12,54,1235.73,61.09,41.87,127.47,1,-1,-1,-1
13,1,1002.61,302.75,71.46,216.59,1,-1,-1,-1
13,2,1031.91,74.90,59.54,180.62,1,-1,-1,-1
13,3,763.18,632.17,73.68,222.94,1,-1,-1,-1
13,4,1510.53,44.23,41.87,127.59,1,-1,-1,-1
13,5,829.33,297.71,65.60,198.73,1,-1,-1,-1
13,6,1342.10,-0.37,45.85,139.58,1,-1,-1,-1
13,7,1324.10,488.41,68.70,208.08,1,-1,-1,-1
13,8,1605.91,44.11,51.65,156.84,1,-1,-1,-1
13,9,1182.73,833.99,78.11,236.24,1,-1,-1,-1
13,10,69.80,585.25,68.89,208.54,1,-1,-1,-1
13,11,526.49,160.92,54.85,166.51,1,-1,-1,-1
13,12,767.08,265.65,68.64,207.93,1,-1,-1,-1
13,13,1832.88,449.93,58.81,178.20,1,-1,-1,-1
13,14,1702.12,195.06,64.46,195.68,1,-1,-1,-1
13,15,436.69,158.43,58.30,177.05,1,-1,-1,-1
13,16,1661.20,391.62,66.88,202.54,1,-1,-1,-1
13,17,1174.97,639.26,95.86,290.07,1,-1,-1,-1
13,18,413.88,208.86,51.81,157.33,1,-1,-1,-1
13,19,340.69,240.53,60.65,183.96,1,-1,-1,-1
13,21,1586.48,248.44,64.00,194.09,1,-1,-1,-1
13,22,1658.93,41.62,51.46,156.41,1,-1,-1,-1
13,23,496.92,64.21,51.85,157.42,1,-1,-1,-1
13,25,599.77,766.65,69.11,209.30,1,-1,-1,-1
13,26,1408.80,546.07,158.48,477.52,1,-1,-1,-1
13,28,1715.86,380.12,68.92,208.77,1,-1,-1,-1
13,33,1805.92,214.27,50.52,153.32,1,-1,-1,-1
13,36,1414.94,21.84,52.53,160.10,1,-1,-1,-1
13,37,886.09,123.96,50.71,154.19,1,-1,-1,-1
13,39,267.95,182.61,59.52,180.55,1,-1,-1,-1
13,47,307.16,96.38,51.51,156.40,1,-1,-1,-1
13,54,1236.32,61.98,41.32,125.80,1,-1,-1,-1
14,1,1002.09,300.28,73.13,221.62,1,-1,-1,-1
14,2,1031.35,78.66,56.92,172.66,1,-1,-1,-1
14,3,763.33,629.03,73.54,222.53,1,-1,-1,-1
14,4,1510.49,44.21,41.86,127.56,1,-1,-1,-1
14,5,824.97,294.90,67.62,204.87,1,-1,-1,-1
14,7,1324.21,488.52,68.64,207.91,1,-1,-1,-1
14,8,1605.89,44.02,51.65,156.86,1,-1,-1,-1
14,9,1184.24,828.05,82.46,249.40,1,-1,-1,-1
14,10,66.79,568.50,75.44,228.36,1,-1,-1,-1
14,11,523.79,151.04,58.10,176.36,1,-1,-1,-1
14,12,773.89,258.41,71.95,217.92,1,-1,-1,-1
14,13,1832.72,450.44,59.23,179.48,1,-1,-1,-1
14,14,1702.23,195.51,64.47,195.69,1,-1,-1,-1
14,15,437.29,158.29,59.27,179.98,1,-1,-1,-1
14,16,1659.77,390.51,71.25,215.77,1,-1,-1,-1
14,17,1195.19,649.70,88.48,267.71,1,-1,-1,-1
14,18,414.55,207.86,48.97,148.72,1,-1,-1,-1
14,19,341.03,242.74,59.91,181.70,1,-1,-1,-1
14,21,1594.99,248.17,64.11,194.42,1,-1,-1,-1
14,22,1663.33,41.11,49.37,150.04,1,-1,-1,-1
14,23,496.94,64.22,51.84,157.40,1,-1,-1,-1
14,25,599.92,767.05,68.69,208.02,1,-1,-1,-1
14,26,1409.01,545.03,158.96,478.96,1,-1,-1,-1
14,28,1714.83,378.21,68.77,208.32,1,-1,-1,-1
14,33,1797.60,208.79,57.67,175.04,1,-1,-1,-1
14,37,886.99,127.69,49.04,149.12,1,-1,-1,-1
14,39,267.99,182.65,59.49,180.47,1,-1,-1,-1
14,47,307.27,97.15,50.87,154.45,1,-1,-1,-1
15,1,1001.84,299.35,73.76,223.50,1,-1,-1,-1
15,2,1031.90,75.67,58.65,177.92,1,-1,-1,-1
15,3,763.31,627.91,73.50,222.43,1,-1,-1,-1
15,4,1510.44,44.17,41.86,127.55,1,-1,-1,-1
15,5,829.94,298.11,65.31,197.88,1,-1,-1,-1
15,7,1324.25,488.56,68.62,207.85,1,-1,-1,-1
15,8,1605.85,43.93,51.66,156.91,1,-1,-1,-1
15,9,1185.27,831.58,80.37,243.09,1,-1,-1,-1
15,10,65.73,562.62,77.75,235.32,1,-1,-1,-1
15,11,529.65,162.00,51.85,157.41,1,-1,-1,-1
15,12,769.74,262.82,69.93,211.83,1,-1,-1,-1
15,13,1841.36,453.15,56.71,171.87,1,-1,-1,-1
15,14,1707.07,195.09,61.61,187.01,1,-1,-1,-1
15,15,437.52,158.27,59.63,181.06,1,-1,-1,-1
15,16,1663.68,387.36,76.36,231.21,1,-1,-1,-1
15,17,1200.68,655.67,82.70,250.23,1,-1,-1,-1
15,18,413.79,198.59,56.24,170.79,1,-1,-1,-1
15,19,341.01,240.23,56.94,172.72,1,-1,-1,-1
15,21,1599.60,253.16,61.29,185.87,1,-1,-1,-1
15,22,1664.94,40.89,48.60,147.71,1,-1,-1,-1
15,23,494.51,61.41,49.50,150.33,1,-1,-1,-1
15,25,599.97,767.19,68.54,207.60,1,-1,-1,-1
15,26,1409.08,544.68,159.12,479.45,1,-1,-1,-1
15,28,1714.72,377.99,68.77,208.32,1,-1,-1,-1
15,30,801.77,139.84,52.04,158.12,1,-1,-1,-1
15,33,1796.40,209.24,57.91,175.76,1,-1,-1,-1
15,37,887.09,128.88,48.85,148.55,1,-1,-1,-1
15,39,267.98,182.69,59.50,180.48,1,-1,-1,-1
15,47,314.64,99.22,48.65,147.72,1,-1,-1,-1
16,1,1003.45,304.17,70.74,214.33,1,-1,-1,-1
16,2,1032.08,82.61,59.27,179.81,1,-1,-1,-1
16,3,763.22,627.54,73.50,222.43,1,-1,-1,-1
16,4,1510.40,44.14,41.86,127.55,1,-1,-1,-1
16,5,831.89,299.36,64.40,195.14,1,-1,-1,-1
16,7,1317.95,482.05,71.92,217.82,1,-1,-1,-1
16,8,1605.81,43.84,51.68,156.96,1,-1,-1,-1
16,9,1185.58,832.92,79.52,240.51,1,-1,-1,-1
16,10,65.30,560.44,78.66,238.07,1,-1,-1,-1
16,11,524.14,152.42,54.30,164.87,1,-1,-1,-1
16,12,768.05,264.61,69.12,209.36,1,-1,-1,-1
16,13,1839.58,462.18,53.22,161.33,1,-1,-1,-1
16,14,1709.06,203.05,60.46,183.49,1,-1,-1,-1
16,15,433.23,158.79,57.11,173.40,1,-1,-1,-1
16,16,1660.72,388.76,74.93,226.87,1,-1,-1,-1
16,17,1202.50,657.69,80.63,243.95,1,-1,-1,-1
16,18,414.42,203.77,51.36,155.99,1,-1,-1,-1
16,19,341.02,242.60,58.59,177.71,1,-1,-1,-1
16,21,1601.33,255.06,60.19,182.54,1,-1,-1,-1
16,22,1660.68,42.68,50.66,153.99,1,-1,-1,-1
16,23,488.62,53.18,56.24,170.77,1,-1,-1,-1
16,25,599.99,767.22,68.50,207.48,1,-1,-1,-1
16,26,1409.10,544.58,159.17,479.58,1,-1,-1,-1
16,28,1715.56,379.47,69.01,209.03,1,-1,-1,-1
16,30,802.34,139.36,51.89,157.66,1,-1,-1,-1
16,36,1415.81,35.83,46.13,140.60,1,-1,-1,-1
16,39,267.96,182.72,59.51,180.52,1,-1,-1,-1
16,43,987.11,277.77,97.09,293.40,1,-1,-1,-1
16,47,309.17,93.97,53.35,162.00,1,-1,-1,-1
16,54,1232.63,56.47,44.74,136.20,1,-1,-1,-1
17,1,1004.03,306.12,69.51,210.61,1,-1,-1,-1
17,2,1032.11,85.22,59.51,180.54,1,-1,-1,-1
17,3,767.57,625.46,77.05,233.17,1,-1,-1,-1
17,4,1509.05,46.15,43.87,133.69,1,-1,-1,-1
17,5,825.95,295.53,67.17,203.50,1,-1,-1,-1
17,7,1315.61,479.64,73.14,221.51,1,-1,-1,-1
17,8,1605.77,43.77,51.69,157.00,1,-1,-1,-1
17,9,1185.64,833.38,79.19,239.54,1,-1,-1,-1
17,10,72.10,564.51,75.51,228.54,1,-1,-1,-1
17,11,527.14,156.64,52.65,159.87,1,-1,-1,-1
17,12,767.42,265.29,68.81,208.43,1,-1,-1,-1
17,13,1841.21,465.11,52.18,158.19,1,-1,-1,-1
17,14,1705.05,198.52,62.88,190.83,1,-1,-1,-1
17,15,431.57,159.03,56.11,170.37,1,-1,-1,-1
17,16,1668.87,399.67,71.03,215.09,1,-1,-1,-1
17,17,1213.67,658.33,79.85,241.59,1,-1,-1,-1
17,18,413.33,201.90,51.62,156.79,1,-1,-1,-1
17,19,341.01,243.43,59.18,179.50,1,-1,-1,-1
17,21,1601.92,255.73,59.78,181.32,1,-1,-1,-1
17,22,1663.83,41.47,49.13,149.34,1,-1,-1,-1
17,23,487.42,51.72,56.84,172.61,1,-1,-1,-1
17,25,599.99,767.22,68.50,207.48,1,-1,-1,-1
17,26,1409.10,544.58,159.17,479.58,1,-1,-1,-1
17,30,800.95,141.26,51.96,157.87,1,-1,-1,-1
17,36,1416.00,37.60,45.24,137.85,1,-1,-1,-1
17,39,266.55,172.87,65.50,198.68,1,-1,-1,-1
17,43,988.30,275.58,97.88,295.77,1,-1,-1,-1
